SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A205,1060,664.423,70.548,664.423,70.548,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1061,657.614,67.916,657.614,67.916,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1062,697.098,67.786,697.098,67.786,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1063,684.31,67.972,684.31,67.972,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1064,609.201,93.813,609.201,93.813,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1065,693.399,224.938,693.399,224.938,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1066,682.972,226.28,682.972,226.28,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1067,659.575,227.905,659.792,227.79,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1068,666.846,227.699,666.892,227.809,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1069,671.998,225.045,671.998,225.045,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1070,643.661,232.608,643.661,232.608,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1071,644.336,233.349,644.336,233.349,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1072,647.976,245.367,647.976,245.367,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1073,668.962,260.698,668.962,260.698,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1074,687.978,174.546,687.978,174.546,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1075,652.086,189.658,652.086,189.658,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1076,556.729,232.593,556.729,232.593,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1077,-157.234,697.053,-157.234,697.053,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1078,-155.759,696.784,-155.759,696.784,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1079,-153.032,696.586,-153.032,696.586,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1080,-143.003,696.485,-143.003,696.485,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1081,-145.107,697.043,-145.107,697.043,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1082,-138.206,696.687,-138.206,696.687,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1083,-144.289,704.523,-144.289,704.523,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1084,-105.34,703.839,-105.34,703.839,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1085,-108.178,705.226,-108.178,705.226,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1086,-102.434,702.555,-102.434,702.555,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1087,-83.715,696.765,-83.715,696.765,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1088,-81.784,696.48,-81.784,696.48,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1089,-87.174,696.699,-87.174,696.699,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1090,-90.87,696.877,-90.87,696.877,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1091,-75.29,696.869,-75.104,696.791,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1092,-67.455,698.393,-67.455,698.393,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1093,-69.863,696.815,-69.863,696.815,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1094,-93.664,668.57,-93.664,668.57,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1095,136.151,696.833,136.151,696.833,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1096,137.581,696.973,137.581,696.973,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1097,137.616,699.108,137.616,699.108,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1098,134.044,696.74,134.044,696.74,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1099,141.966,697.137,141.966,697.137,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1100,142.025,697.944,142.025,697.944,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1101,146.486,698.394,146.486,698.394,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1102,147.397,697.213,147.397,697.213,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1103,152.955,696.467,152.955,696.467,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1104,104.657,703.772,104.657,703.772,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1105,105.795,703.894,105.795,703.894,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1106,116.934,704.813,117.036,704.766,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1107,118.866,703.918,118.866,703.918,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1108,119.592,704.456,119.592,704.456,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1109,128.534,714.063,128.534,714.063,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1110,63.432,699.423,63.468,699.474,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1111,64.011,699.59,64.011,699.59,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1112,73.015,697.995,73.015,697.995,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1113,71.59,704.568,71.59,704.568,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1114,50.889,696.983,50.889,696.983,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1115,54.171,697.113,54.171,697.113,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1116,46.355,703.768,46.355,703.768,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1117,41.925,704.815,41.925,704.815,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1118,0.41,696.951,0.41,696.951,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1119,2.609,697.123,2.609,697.123,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1120,-4.291,697.149,-4.291,697.149,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1121,-4.155,698.391,-4.155,698.391,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1122,-6.047,697.146,-6.047,697.146,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1123,-8.818,696.861,-8.818,696.861,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1124,26.686,704.996,26.686,704.996,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1125,14.282,696.478,14.282,696.478,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1126,-20.836,696.703,-20.66,696.767,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1127,-28.967,703.783,-28.967,703.783,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1128,-30.505,703.745,-30.505,703.745,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1129,-42.601,704.333,-42.601,704.333,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1130,-47.0,686.565,-47.0,686.565,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1131,140.803,382.561,140.803,382.561,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1132,137.571,383.953,137.571,383.953,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1133,134.193,382.654,134.193,382.654,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1134,125.571,382.658,125.571,382.658,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1135,180.233,389.426,180.233,389.426,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1136,167.552,382.571,167.552,382.571,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1137,72.86,382.157,72.86,382.157,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1138,71.543,382.555,71.543,382.555,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1139,76.068,382.782,76.068,382.782,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1140,75.837,382.27,75.837,382.27,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1141,74.628,382.511,74.628,382.511,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1142,77.055,383.513,77.055,383.513,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1143,67.277,382.343,67.277,382.343,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1144,65.178,385.088,65.178,385.088,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1145,66.185,390.386,66.185,390.386,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1146,99.377,390.349,99.377,390.349,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1147,100.895,390.441,100.895,390.441,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1148,90.615,384.029,90.615,384.029,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1149,6.021,382.195,6.021,382.195,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1150,6.796,382.543,6.796,382.543,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1151,10.643,382.155,10.643,382.155,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1152,14.844,384.794,14.844,384.794,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1153,-2.264,382.462,-2.264,382.462,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1154,-3.763,383.519,-3.763,383.519,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1155,-5.57,383.972,-5.57,383.972,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1156,-9.541,383.52,-9.541,383.52,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1157,-2.845,390.065,-2.845,390.065,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1158,26.061,390.507,26.061,390.507,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1159,26.573,390.647,26.573,390.647,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1160,24.795,390.355,24.795,390.355,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1161,32.279,389.983,32.279,389.983,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1162,48.973,390.508,48.973,390.508,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1163,44.902,389.33,44.902,389.33,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1164,53.081,382.289,53.081,382.289,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1165,223.641,539.442,223.641,539.442,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1166,225.377,540.011,225.377,540.011,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1167,228.443,540.701,228.443,540.701,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1168,205.512,539.909,205.512,539.909,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1169,206.004,539.746,206.004,539.746,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1170,210.304,539.822,210.304,539.822,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1171,209.544,542.086,209.544,542.086,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1172,200.083,547.623,199.971,547.465,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1173,201.872,547.321,201.872,547.321,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1174,196.637,547.274,196.637,547.274,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1175,192.436,547.261,192.436,547.261,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1176,173.991,547.843,174.218,547.767,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1177,173.24,539.345,173.128,539.53,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1178,172.572,539.547,172.572,539.547,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1179,139.598,541.878,139.598,541.878,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1180,136.711,542.31,136.711,542.31,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1181,132.278,539.472,132.278,539.472,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1182,146.036,539.288,146.036,539.288,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1183,146.365,539.666,146.365,539.666,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1184,154.213,539.668,154.213,539.668,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1185,155.599,539.354,155.599,539.354,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1186,140.751,567.967,140.751,567.967,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1187,41.984,547.656,41.984,547.656,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1188,46.235,546.595,46.235,546.595,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1189,24.049,539.475,24.049,539.475,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1190,23.34,547.346,23.34,547.346,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1191,3.593,541.177,3.674,540.962,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1192,-0.242,539.972,-0.242,539.972,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1193,-6.157,539.316,-6.157,539.316,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1194,-24.372,539.848,-24.372,539.848,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1195,-15.883,528.789,-15.883,528.789,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1196,106.401,546.797,106.401,546.797,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1197,107.169,547.014,107.169,547.014,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1198,103.627,547.794,103.627,547.794,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1199,119.612,546.729,119.612,546.729,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1200,120.486,546.617,120.486,546.617,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1201,118.61,546.982,118.61,546.982,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A205,1202,122.693,544.953,122.693,544.953,1C420,2019-03-11 13:35:34,2019-03-11 13:40:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
